symbol,market,bucket,reasons,legs,fvLegs,textLost,numberValue,rdRows,proseStale,customCards,fNotes,driftClass,maxDeltaPct
LMT,US,HUMAN,"TEXT LOST ×2: JanFeb peak | D: scn.bear.tgt 458 → 457.5 | D: scn.base.tgt 673 → 672.55 | D: scn.bull.tgt 900 → 899.86 | D: prose stale copies ×1 (pe@analysis) | D: s3: $460 $504.00 → $460.00 $504.11 | D: s4: $504.00 $352.80 $403.20 $504.00 $548 $640 → $504.11 $352.88 $403.29 $504.11 $548.23 $640.00 | D: s4: $504.00 → $504.11 | D: s6: $458.00 → $457.50 | D: s6: $673.00 → $672.55 | D: s6: $900.00 → $899.86 | D: s8: $504.00 → $504.11 | D: s8: $504.00 ($460.00–$548.00) → $504.11 ($460.00–$548.23) | D: s8: $403.20–$504.00 → $403.29–$504.11 | D: s8: $352.80 → $352.88 | D: s2: $504.00 (Jan–Feb 26 peak) → $504.11 | D: rd/sm fv: 504 → 504.11 | D: rd/sm values.fvHigh: 548 → 548.23 | D: rd/sm values.scenarios[0].tgt: 458 → 457.5 | D: rd/sm values.scenarios[1].tgt: 673 → 672.55 | D: rd/sm values.scenarios[2].tgt: 900 → 899.86",2,2,2,11,7,1,1,7,,0.11
LNG,US,VALUE-DRIFT,"scn.base.tgt 188.4 → 188.45 | scn.bull.tgt 330.9 → 330.94 | s2: $202.00 → $201.69 | s3: $202.00 → $201.69 | s4: $202.00 $141.40 $161.60 $202.00 $254.00 $310 → $201.69 $141.18 $161.35 $201.69 $253.77 $310.00 | s4: $202.00 → $201.69 | s6: $188.40 → $188.45 | s6: $330.90 → $330.94 | s8: $202.00 → $201.69 | s8: $202.00 ($150.00–$254.00) → $201.69 ($149.60–$253.77) | s8: $161.60 → $161.35 | rd/sm fv: 202 → 201.69 | rd/sm values.fvLow: 150 → 149.6 | rd/sm values.fvHigh: 254 → 253.77 | rd/sm values.scenarios[1].tgt: 188.4 → 188.45 | rd/sm values.scenarios[2].tgt: 330.9 → 330.94 | rd/sm sm.mos: -36.8 → -37",2,2,0,9,8,0,2,9,multi-rounding,0.27
LNT,US,HUMAN,"scenarios.cases[0] .ret annotation ""รวม / ~2.9%/ปี"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[1] .ret annotation ""รวม / ~9.2%/ปี"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[2] .ret annotation ""รวม / ~15.6%/ปี"" not carried — a per-year/number label would mislabel the v3 total return | TEXT LOST ×4: LNT รวม รวม รวม | D: scn.bear.tgt $62.16 → 62.15 | D: prose stale copies ×1 (pe@analysis) | D: s1: ~$16.42 → $16.4B | D: s1: ~18.4% → · | D: s6: $62.16 +8.9% รวม 2.9% ปี → $62.15 +9% | D: s6: +30.3% รวม 9.2% ปี → +30% | D: s6: +54.3% รวม 15.6% ปี → +54%",2,2,4,5,2,1,1,7,,0
LOW,US,VALUE-DRIFT,"scn.bear.tgt 181 → 180.38 | scn.base.tgt 266 → 265.68 | scn.bull.tgt 310 → 309.47 | prose stale copies ×1 (px@analysis) | s2: $224.00 → $224.28 | s2: $224.00 → $224.28 | s3: $219 $224.00 → $219.06 $224.28 | s3: $224.00 → $224.28 | s4: $224.00 $156.80 $179.20 $224.00 $230.00 $252 → $224.28 $157.00 $179.42 $224.28 $229.50 $252.00 | s4: ($179.20) → ($179.42) | s4: ($224.00) → ($224.28) | s4: <$179.20 → <$179.42 | s4: <$156.80 → <$157.00 | s6: $181.00 +5% → $180.38 +4% | s6: $11.14 → $11.13 | s6: $266.00 → $265.68 | s6: $310.00 → $309.47 | s8: $224.00 → $224.28 | s8: $224.00 ($219.00–$230.00) → $224.28 ($219.06–$229.50) | s8: $224.00 → $224.28 | s8: <$179.20 → <$179.42 | s8: $224.00 → $224.28 | rd/sm fv: 224 → 224.28 | rd/sm values.fvLow: 219 → 219.06 | rd/sm values.fvHigh: 230 → 229.5 | rd/sm values.scenarios[0].tgt: 181 → 180.38 | rd/sm values.scenarios[1].tgt: 266 → 265.68 | rd/sm values.scenarios[2].tgt: 310 → 309.47 | rd/sm sm.upside: 18.8 → 19",2,2,0,18,9,1,1,10,mixed,0.34
LPH,TH,HUMAN,"TEXT LOST ×3: Healthcare โรงพยาบาลเอกชน SET",2,2,3,0,1,0,1,5,,0
LPLA,US,VALUE-DRIFT,"scn.bear.tgt 243.4 → 243.35 | scn.base.tgt 422.88 → 422.83 | scn.bull.tgt 618 → 618.11 | prose:prose.strategy ""$195"" → {{mos20}} | prose stale copies ×3 (px@analysis;pe@analysis) | s1: -18.5% → 18.5% | s6: $243.40 → $243.35 | s6: $422.88 → $422.83 | s6: $618.00 → $618.11 | rd/sm values.scenarios[0].tgt: 243.4 → 243.35 | rd/sm values.scenarios[1].tgt: 422.88 → 422.83 | rd/sm values.scenarios[2].tgt: 618 → 618.11",2,2,0,4,5,3,0,5,mixed,0.02
LRCX,US,HUMAN,"failed before compare — compute: meta.sources: ต้องเป็น array ของข้อความ 3–8 ข้อ | sources < 3 (0) | schema meta.sources: ต้องเป็น array ของข้อความ 3–8 ข้อ",2,2,0,0,0,0,1,6,,0
LSCC,US,HUMAN,"custom cards 5 > 4 — dropped ""EPS Q2 2026 (non-GAAP)"" | TEXT LOST ×5: EPS nonGAAP รายงานล่าสุด งบถัดไป พย | D: scn.bear.tgt 90 → 89.77 | D: scn.base.tgt 147 → 147.23 | D: scn.bull.tgt 214 → 214.41 | D: prose:meta.priceNote ""$157.01"" → {{px}} | D: header: ~$157.01 • $60.5–$157.01 → ~$122.22) $60.50 – $157.01 | D: s2: $85.00 → $84.79 | D: s3: $75 $85.00 → $74.79 $84.79 | D: s4: $85.00 $59.50 $68.00 $85.00 $157.01 → $84.79 $59.35 $67.83 $84.79 $94.79 $164.54 | D: s4: $85.00 → $84.79 | D: s5: $85.00 → $84.79 | D: s6: $90.00 −26% → $89.77 −27% | D: s6: $147.00 → $147.23 | D: s6: $214.00 → $214.41 | D: s8: $85.00 → $84.79 | D: s8: $85.00 ($75.00–$95.00) → $84.79 ($74.79–$94.79) | D: s8: $85.00 → $84.79 | D: s8: $68.00; → $67.83; | D: s8: $59.50) → $59.35) | D: s1: EPS Q2 2026 (non-GAAP) $0.53 รายงานล่าสุด • งบถัดไป 2 พ.ย. 2026 0% → 0.00% | D: rd/sm fv: 85 → 84.79 | D: rd/sm values.fvLow: 75 → 74.79 | D: rd/sm values.fvHigh: 95 → 94.79 | D: rd/sm values.scenarios[0].tgt: 90 → 89.77 | D: rd/sm values.scenarios[1].tgt: 147 → 147.23 | D: rd/sm values.scenarios[2].tgt: 214 → 214.41 | D: rd/sm sm.pe: 52 → 57.380282 | D: rd/sm sm.mos: -43.8 → -44.1",2,2,5,15,9,0,5,9,,10.35
LULU,US,HUMAN,"TEXT LOST ×2: บริบท ไม่นับในค่าเฉลี่ย | D: scn.bear.tgt 72 → 72.46 | D: scn.base.tgt 130 → 130.44 | D: scn.bull.tgt 211 → 211.07 | D: prose stale copies ×4 (pe@analysis) | D: s2: $142.00 → $142.16 | D: s3: $106 $142.00 → $106.00 $142.16 | D: s3: $142.00 → $142.16 | D: s4: $142.00 $99.40 → $142.16 $99.51 | D: s4: $113.60 $142.00 $164.00 → $113.73 $142.16 $164.33 | D: s4: $142.00 → $142.16 | D: s4: +28% → +29% | D: s4: ($99.40) → ($99.51) | D: s4: $113.60 → $113.73 | D: s4: $99.40 → $99.51 | D: s5: +28% → +29% | D: s5: ~+28% → ~+29% | D: s6: $72.00 → $72.46 | D: s6: $130.00 → $130.44 | D: s6: $211.00 → $211.07 | D: s8: $142.00 → $142.16 | D: s8: +28% → +29% | D: s8: $142.00 ($120.00–$164.00) → $142.16 ($120.00–$164.33) | D: s8: +28% → +29% | D: s8: ($113.60 $99.40) → ($113.73 $99.51) | D: rd/sm fv: 142 → 142.16 | D: rd/sm values.fvHigh: 164 → 164.33 | D: rd/sm values.scenarios[0].tgt: 72 → 72.46 | D: rd/sm values.scenarios[1].tgt: 130 → 130.44 | D: rd/sm values.scenarios[2].tgt: 211 → 211.07 | D: rd/sm sm.upside: 39.7 → 39.9",3,2,2,20,8,4,0,11,,0.64
LVS,US,VALUE-DRIFT,"scn.bear.tgt $29.16 → 29.14 | scn.base.tgt $56.94 → 57 | scn.bull.tgt $84.28 → 84.36 | prose stale copies ×3 (pe@analysis;mos@analysis) | s1: ~15.5x → 15.0x | s1: $39.73 → | s4: $57.00 → | s6: $29.16 −24.6% → $29.14 −25% | s6: $56.94 +47.3% → $57.00 +47% | s6: $84.28 +118.1% → $84.36 +118% | s8: ($37.00–$57.00) → ($31.80–$59.34) | rd/sm values.fvLow: 37 → 31.8 | rd/sm values.fvHigh: 57 → 59.34 | rd/sm sm.pe: 15.5 → 14.98062",3,3,0,7,5,3,1,8,mixed,14.05
LWLG,US,HUMAN,"failed before compare — compute: scenarios.cases[0].growth: ต้องมี (ตัวเลข) | era mismatch footer BE ≠ values.dateEra CE | scenarios.cases[0].growth unreadable (""รายได้ปี 3 $5M"") | scenarios.cases[0] .ret annotation ""(≈ −57%/ปี)"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[1].growth unreadable (""รายได้ปี 3 $30M"") | scenarios.cases[1] .ret annotation ""(≈ −20%/ปี)"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[2].growth unreadable (""รายได้ปี 3 $100M"") | scenarios.cases[2] .ret annotation ""(≈ +46%/ปี)"" not carried — a per-year/number label would mislabel the v3 total return | scenarios: no base for driver revenuePerShare (fundamentals and printed end value both missing) | schema scenarios.cases[0].growth: ต้องมี (ตัวเลข) | schema scenarios.cases[1].growth: ต้องมี (ตัวเลข) | schema scenarios.cases[2].growth: ต้องมี (ตัวเลข) | custom cards 8 > 4 — dropped ""ROE""; ""R&D + G&A (Q2)""; ""เงินสด (สิ้น Q2)""; ""Cash burn""",3,2,0,0,0,0,8,14,,0
LYB,US,VALUE-DRIFT,"prose stale copies ×1 (px@analysis) | s1: −$1.12 → ~$-1.12 | s2: $79.92 → $79.93 | s3: $79.92 → $79.93 | s3: $79.92 → $79.93 | s4: $79.92 $55.94 → $79.93 $55.95 | s4: $79.92 → $79.93 | s4: ($79.92) → ($79.93) | s4: ($55.94) → ($55.95) | s8: $79.92 → $79.93 | s8: $79.92 → $79.93 | s8: ($55.94) → ($55.95) | rd/sm fv: 79.92 → 79.93 | rd/sm sm.pe: 8.2 → null",2,2,0,11,3,1,1,7,mixed,0.01
LYV,US,HUMAN,"custom cards 6 > 4 — dropped ""ROE / ROIC""; ""แฟนที่เข้าชม FY2025"" | TEXT LOST ×17: ROE ROIC ROE ไม่มีความหมาย equity ต่ำ แฟนที่เข้าชม FY2025 | D: scn.bear.tgt 73.8 → 73.82 | D: scn.base.tgt 151.8 → 151.84 | D: s1: −$1.11 → ~$-1.11 | D: s2: $114.15 → $113.91 | D: s3: $120.50 → $120.25 | D: s3: $107.80 $114.15 → $107.57 $113.91 | D: s3: $114.15 → $113.91 | D: s4: $114.15 $79.91 $91.32 $114.15 $120.50 → $113.91 $79.74 $91.13 $113.91 $120.25 | D: s4: ($107.80–$120.50) → ($107.57–$120.25) | D: s4: $79.91–$91.32 → $79.74–$91.13 | D: s5: $114.15 → $113.91 | D: s6: $73.80 → $73.82 | D: s6: $151.80 → $151.84 | D: s7: $114.15 → $113.91 | D: s8: $114.15 ($107.80–$120.50) → $113.91 ($107.57–$120.25) | D: s8: $79.91–$91.32 → $79.74–$91.13 | D: s1: แฟนที่เข้าชม FY2025 159 ล้านคน ▲ +8M คน • 55;000 คอนเสิร์ต → 0.00% | D: rd/sm fv: 114.15 → 113.91 | D: rd/sm values.fvLow: 107.8 → 107.57 | D: rd/sm values.fvHigh: 120.5 → 120.25 | D: rd/sm values.scenarios[0].tgt: 73.8 → 73.82 | D: rd/sm values.scenarios[1].tgt: 151.8 → 151.84 | D: rd/sm sm.mos: -49.9 → -50.2",2,2,17,15,8,0,6,11,,0.3
M,TH,HUMAN,"TEXT LOST ×1: ตคธค | D: prose:prose.gauge ""+12.0%"" → {{analyst.pct}} | D: s4: (+12.0% → (+14%",3,3,1,1,1,0,2,9,,0
MA,US,HUMAN,"TEXT LOST ×2: ตระกูลกระแสเงินสด แยกจาก | D: scn.bear.tgt 550 → 549.64 | D: scn.base.tgt 830 → 829.49 | D: scn.bull.tgt 1042 → 1041.63 | D: s1: 65.9x → 74.68x | D: s1: A* 25.0% → A · | D: s2: $615.00 → $615.24 | D: s3: $609 $615.00 → $608.73 $615.24 | D: s4: $615.00 $430.50 $492.00 $615.00 $640.00 $667 → $615.24 $430.67 $492.19 $615.24 $621.76 $667.00 | D: s4: $615.00 → $615.24 | D: s4: ($492.00) → ($492.19) | D: s4: ($430.50) → ($430.67) | D: s6: $550.00 −0.5% → $549.64 −0.6% | D: s6: $830.00 → $829.49 | D: s6: $1;042.00 → $1;041.63 | D: s8: $615.00 → $615.24 | D: s8: $615.00 ($590.00–$640.00) → $615.24 ($608.73–$621.76) | D: s8: ($492.00) → ($492.19) | D: s8: ($430.50) → ($430.67) | D: rd/sm fv: 615 → 615.24 | D: rd/sm values.fvLow: 590 → 608.73 | D: rd/sm values.fvHigh: 640 → 621.76 | D: rd/sm values.scenarios[0].tgt: 550 → 549.64 | D: rd/sm values.scenarios[1].tgt: 830 → 829.49 | D: rd/sm values.scenarios[2].tgt: 1042 → 1041.63",2,2,2,15,8,0,0,4,,3.17
MAA,US,VALUE-DRIFT,"scn.bear.tgt 102 → 101.99 | scn.base.tgt 134 → 133.84 | scn.bull.tgt 167 → 166.58 | s2: $126.00 → $126.13 | s3: $140 $126.00 → $140.08 $126.13 | s3: $126.00 → $126.13 | s4: $126.00 $88.20 $100.80 $126.00 $140.00 $143 → $126.13 $88.29 $100.90 $126.13 $140.08 $143.00 | s4: $126.00 → $126.13 | s4: $100.80 → $100.90 | s4: $88.20 → $88.29 | s6: $102.00 → $101.99 | s6: $134.00 → $133.84 | s6: $167.00 → $166.58 | s8: $126.00 → $126.13 | s8: $100.80 → $100.90 | s8: $126.00 ($112.00–$140.00) → $126.13 ($112.18–$140.08) | s8: $100.80 → $100.90 | rd/sm fv: 126 → 126.13 | rd/sm values.fvLow: 112 → 112.18 | rd/sm values.fvHigh: 140 → 140.08 | rd/sm values.scenarios[0].tgt: 102 → 101.99 | rd/sm values.scenarios[1].tgt: 134 → 133.84 | rd/sm values.scenarios[2].tgt: 167 → 166.58",2,2,0,14,8,0,4,13,multi-rounding,0.25
MAJOR,TH,HUMAN,"scenarios.cases[0] .ret annotation ""/ปี"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[1] .ret annotation ""/ปี"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[2] .ret annotation ""/ปี"" not carried — a per-year/number label would mislabel the v3 total return | D: scn.bear.tgt ฿6.72 → 6.73 | D: scn.bull.tgt ฿17.70 → 17.72 | D: prose stale copies ×3 (px@analysis) | D: s2: ฿9.60 → ฿9.58 | D: s2: ฿9.60 → ฿9.58 | D: s3: ฿10.10 → ฿10.08 | D: s3: ฿12.13 ฿9.60 → ฿12.10 ฿9.58 | D: s3: ฿9.60 → ฿9.58 | D: s4: ฿9.60 ฿6.72 ฿7.68 ฿9.60 → ฿9.58 ฿6.71 ฿7.66 ฿9.58 | D: s4: ฿12.13 → ฿12.10 | D: s4: ฿9.60 → ฿9.58 | D: s4: (฿6.72) → (฿6.71) | D: s6: ฿6.72 +2.4% ปี → ฿6.73 +4% | D: s6: +24.1% ปี → +84% | D: s6: ฿17.70 +38.0% ปี → ฿17.72 +161% | D: s8: ฿9.60 → ฿9.58 | D: s8: ฿9.60 (฿6.56–฿12.13) → ฿9.58 (฿6.56–฿12.10) | D: s8: ฿6.72–฿7.00 → ฿6.71–฿7.00 | D: rd/sm fv: 9.6 → 9.58 | D: rd/sm values.fvHigh: 12.13 → 12.1 | D: rd/sm sm.mos: 25 → 24.8 | D: rd/sm sm.upside: 33.3 → 33.1",3,3,0,15,6,3,1,11,,0.25
MANH,US,VALUE-DRIFT,"scn.bear.tgt 133.7 → 133.48 | scn.base.tgt 223.2 → 222.97 | scn.bull.tgt 315.15 → 315.38 | prose stale copies ×3 (pe@analysis) | s1: ~58.4x → 57.91x | s6: $133.70 → $133.48 | s6: $3.82 → $3.81 | s6: $223.20 → $222.97 | s6: $315.15 → $315.38 | rd/sm values.scenarios[0].tgt: 133.7 → 133.48 | rd/sm values.scenarios[1].tgt: 223.2 → 222.97 | rd/sm values.scenarios[2].tgt: 315.15 → 315.38",2,2,0,5,4,3,2,7,mixed,0.16
MAR,US,VALUE-DRIFT,"scn.bear.tgt 299.6 → 299.62 | scn.base.tgt 389.5 → 389.47 | scn.bull.tgt 466.5 → 466.46 | s2: $308.00 → $308.12 | s2: $308.00 → $308.12 | s3: $341.52 $308.00 → $341.50 $308.12 | s3: $308.00 → $308.12 | s3: $275.00–$342.00 → $274.74–$341.50 | s4: $308.00 $215.60 $246.40 $308.00 $342.00 $381 → $308.12 $215.68 $246.50 $308.12 $341.50 $381.00 | s4: $308.00 → $308.12 | s4: $246.40 → $246.50 | s6: $299.60 → $299.62 | s6: $389.50 → $389.47 | s6: $466.50 → $466.46 | s8: $308.00 → $308.12 | s8: $308.00 → $308.12 | s8: $246.40 $308.00 ($275.00–$342.00) → $246.50 $308.12 ($274.74–$341.50) | s8: $308.00 → $308.12 | s8: $246.40 → $246.50 | rd/sm fv: 308 → 308.12 | rd/sm values.fvLow: 275 → 274.74 | rd/sm values.fvHigh: 342 → 341.5 | rd/sm values.scenarios[0].tgt: 299.6 → 299.62 | rd/sm values.scenarios[1].tgt: 389.5 → 389.47 | rd/sm values.scenarios[2].tgt: 466.5 → 466.46",2,2,0,16,6,0,3,6,multi-rounding,0.15
MAS,US,VALUE-DRIFT,"scn.base.tgt $88.18 → 88.22 | scn.bull.tgt $112.20 → 112.15 | prose stale copies ×1 (pe@analysis) | s2: $65.00 → $65.11 | s2: $65.00 → $65.11 | s3: $65.00 → $65.11 | s3: $65.00 → $65.11 | s3: (−4%) → (−3%) | s4: $65.00 $45.50 $52.00 $65.00 $76.00 $80 → $65.11 $45.58 $52.09 $65.11 $76.21 $80.00 | s4: $65.00 → $65.11 | s4: (−4%) → (−3%) | s4: $65.00 → $65.11 | s4: $52.00 → $52.09 | s5: −4% → −3% | s6: $88.18 +31.0% → $88.22 +31% | s6: $112.20 +66.7% → $112.15 +67% | s8: $65.00 → $65.11 | s8: (−4%) → (−3%) | s8: $65.00 → $65.11 | s8: $65.00 ($54.00–$76.00) → $65.11 ($54.02–$76.21) | s8: −4% → −3% | s8: $65.00 → $65.11 | s8: $52.00 → $52.09 | rd/sm fv: 65 → 65.11 | rd/sm values.fvLow: 54 → 54.02 | rd/sm values.fvHigh: 76 → 76.21 | rd/sm sm.mos: -3.6 → -3.4",2,2,0,20,6,1,2,8,mixed,0.28
MASTER,TH,HUMAN,"scenarios.cases[0] .ret annotation ""(~−10.7%/ปี)"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[1] .ret annotation ""(~+17.9%/ปี)"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[2] .ret annotation ""(~+37.3%/ปี)"" not carried — a per-year/number label would mislabel the v3 total return | D: scn.bear.tgt ฿6.10 → 6.09 | D: scn.base.tgt ฿14.00 → 13.96 | D: scn.bull.tgt ฿22.14 → 22.08 | D: s6: ฿6.10 −28.7% (~−10.7% ปี) → ฿6.09 −29% | D: s6: ฿14.00 +63.7% (~+17.9% ปี) → ฿13.96 +63% | D: s6: ฿22.14 +158.9% (~+37.3% ปี) → ฿22.08 +158%",2,2,0,3,2,0,1,10,,0
MBK,TH,HUMAN,"TEXT LOST ×4: มัธยฐานย้อนหลัง ปีของ MBK เอง | D: scn.base.tgt 29.49 → 29.48 | D: prose stale copies ×2 (px@analysis) | D: s2: ฿24.77 → ฿24.76 | D: s3: ฿24.77 → ฿24.76 | D: s4: ฿24.77 ฿17.34 ฿19.82 ฿24.77 → ฿24.76 ฿17.33 ฿19.81 ฿24.76 | D: s4: ฿24.77 → ฿24.76 | D: s4: (฿19.82) → (฿19.81) | D: s5: ฿24.77 → ฿24.76 | D: s6: ฿29.49 → ฿29.48 | D: s8: ฿24.77 → ฿24.76 | D: s8: (฿19.82) → (฿19.81) | D: s8: (฿17.34) → (฿17.33) | D: rd/sm fv: 24.77 → 24.76 | D: rd/sm values.scenarios[1].tgt: 29.49 → 29.48",2,2,4,10,4,2,2,4,,0.04
MBLY,US,HUMAN,"TEXT LOST ×1: ตระกูลเดียวกับข้อ | D: scn.bear.tgt 4.4 → 4.37 | D: scn.bull.tgt 24.6 → 24.59 | D: s1: −$4.98 → ~$-4.98 | D: s6: $4.40 → $4.37 | D: s6: $24.60 → $24.59 | D: rd/sm values.scenarios[0].tgt: 4.4 → 4.37 | D: rd/sm values.scenarios[2].tgt: 24.6 → 24.59",2,2,1,3,4,0,3,7,,0.68
MC,TH,VALUE-DRIFT,"scn.bear.tgt 7.6 → 7.63 | scn.base.tgt 13 → 13.01 | scn.bull.tgt 17.8 → 17.77 | s1: 2.52x → 2.43x | s6: ฿7.60 → ฿7.63 | s6: ฿13.00 → ฿13.01 | s6: ฿17.80 → ฿17.77 | rd/sm values.scenarios[0].tgt: 7.6 → 7.63 | rd/sm values.scenarios[1].tgt: 13 → 13.01 | rd/sm values.scenarios[2].tgt: 17.8 → 17.77",2,2,0,4,5,0,0,4,scn-tgt,0.39
MCD,US,VALUE-DRIFT,"scn.bear.tgt 299.27 → 299.26 | scn.base.tgt 346.84 → 346.85 | scn.bull.tgt 382.61 → 382.6 | s2: $271.00 → $271.04 | s3: $271.00 → $271.04 | s3: $271.00 → $271.04 | s4: $271.00 $189.70 $216.80 $271.00 $305.00 $312 → $271.04 $189.73 $216.83 $271.04 $305.29 $311.55 | s4: $271.00 → $271.04 | s4: ($216.80) → ($216.83) | s6: $299.27 → $299.26 | s6: $346.84 → $346.85 | s6: $382.61 → $382.60 | s8: $271.00 → $271.04 | s8: $271.00 ($237.00–$305.00) → $271.04 ($236.79–$305.29) | s8: ($216.80) → ($216.83) | rd/sm fv: 271 → 271.04 | rd/sm values.fvLow: 237 → 236.79 | rd/sm values.fvHigh: 305 → 305.29 | rd/sm values.scenarios[0].tgt: 299.27 → 299.26 | rd/sm values.scenarios[1].tgt: 346.84 → 346.85 | rd/sm values.scenarios[2].tgt: 382.61 → 382.6",2,2,0,12,8,0,1,4,multi-rounding,0.1
MCHP,US,VALUE-DRIFT,"scn.bear.tgt 56 → 56.33 | scn.base.tgt 101 → 101.15 | scn.bull.tgt 144 → 144.33 | s2: $68.50 → $68.77 | s3: $88 → $88.54 | s3: $49 $68.50 → $49.00 $68.77 | s3: $68.50 → $68.77 | s3: $49.00–$88.00 → $49.00–$88.54 | s4: $68.50 $47.95 $54.80 $68.50 $88.00 → $68.77 $48.14 $55.02 $68.77 $88.54 | s4: ($68.50) → ($68.77) | s4: ($49.00–$88.00) → ($49.00–$88.54) | s5: $68.50 → $68.77 | s5: ($54.80) → ($55.02) | s5: ($47.95) → ($48.14) | s6: $56.00 → $56.33 | s6: $101.00 → $101.15 | s6: $144.00 → $144.33 | s8: $68.50 ($49.00–$88.00) → $68.77 ($49.00–$88.54) | s8: ($54.80) → ($55.02) | s8: ($47.95) → ($48.14) | rd/sm fv: 68.5 → 68.77 | rd/sm values.fvHigh: 88 → 88.54 | rd/sm values.scenarios[0].tgt: 56 → 56.33 | rd/sm values.scenarios[1].tgt: 101 → 101.15 | rd/sm values.scenarios[2].tgt: 144 → 144.33 | rd/sm sm.mos: -9 → -8.6 | rd/sm sm.upside: -8.3 → -7.9",2,2,0,17,9,0,2,10,multi-rounding,0.61
MCK,US,VALUE-DRIFT,"scn.bear.tgt 803 → 802.64 | scn.base.tgt 1027 → 1027.52 | scn.bull.tgt 1261 → 1260.6 | prose stale copies ×1 (px@analysis) | s2: $808.00 → $807.53 | s3: $840 $808.00 → $839.23 $807.53 | s3: $808.00 → $807.53 | s4: $808.00 $565.60 $646.40 $808.00 $840.00 $981 → $807.53 $565.27 $646.02 $807.53 $839.23 $981.00 | s4: ($808.00) → ($807.53) | s6: $803.00 → $802.64 | s6: $1;027.00 → $1;027.52 | s6: $1;261.00 → $1;260.60 | s8: $808.00 → $807.53 | s8: $808.00 ($776.00–$840.00) → $807.53 ($775.84–$839.23) | s8: $808.00) → $807.53) | s8: ($646.40) → ($646.02) | rd/sm fv: 808 → 807.53 | rd/sm values.fvLow: 776 → 775.84 | rd/sm values.fvHigh: 840 → 839.23 | rd/sm values.scenarios[0].tgt: 803 → 802.64 | rd/sm values.scenarios[1].tgt: 1027 → 1027.52 | rd/sm values.scenarios[2].tgt: 1261 → 1260.6 | rd/sm sm.pe: 22.7 → 23.195304",2,2,0,12,9,1,2,8,mixed,2.18
MCO,US,VALUE-DRIFT,"scn.bear.tgt 477 → 477.22 | scn.base.tgt 720 → 719.47 | scn.bull.tgt 877 → 877.51 | s1: ~22.7x → 22.53x | s2: $585.00 → $584.16 | s3: $572 $585.00 → $571.78 $584.16 | s4: $585.00 $409.50 $468.00 → $584.16 $408.91 $467.33 | s4: $585.00 $597.00 → $584.16 $596.55 | s4: $585.00 → $584.16 | s4: ($468.00) → ($467.33) | s4: ($409.50) → ($408.91) | s5: ($468.00) → ($467.33) | s6: $477.00 → $477.22 | s6: $720.00 → $719.47 | s6: $877.00 → $877.51 | s8: $585.00 → $584.16 | s8: $585.00 ($572.00–$597.00) → $584.16 ($571.78–$596.55) | s8: ($468.00) → ($467.33) | rd/sm fv: 585 → 584.16 | rd/sm values.fvLow: 572 → 571.78 | rd/sm values.fvHigh: 597 → 596.55 | rd/sm values.scenarios[0].tgt: 477 → 477.22 | rd/sm values.scenarios[1].tgt: 720 → 719.47 | rd/sm values.scenarios[2].tgt: 877 → 877.51 | rd/sm sm.upside: 25.2 → 25",2,2,0,15,8,0,1,5,multi-rounding,0.2
MDLN,US,VALUE-DRIFT,"scn.bear.tgt 22.16 → 22.22 | scn.base.tgt 35.23 → 35.26 | scn.bull.tgt 42.67 → 42.78 | s1: ~39.5x → 43.3x | s6: $22.16 → $22.22 | s6: $1.70 → $1.71 | s6: $35.23 +1.6% → $35.26 +1.7% | s6: $42.67 → $42.78 | s6: $2.13 → $2.14 | rd/sm values.scenarios[0].tgt: 22.16 → 22.22 | rd/sm values.scenarios[1].tgt: 35.23 → 35.26 | rd/sm values.scenarios[2].tgt: 42.67 → 42.78 | rd/sm sm.pe: 39.5 → 43.325",2,2,0,6,6,0,3,10,mixed,9.68
